bid1,ask1,midpx,bid11,ask11,midpx1,dif,Correlation,difavg
3610.0,3632.0,3621.0,3846.0,3866.0,3856.0,-235.0,,
3610.0,3632.0,3621.0,3846.0,3866.0,3856.0,-235.0,,
3610.0,3632.0,3621.0,3846.0,3866.0,3856.0,-235.0,,
3619.0,3641.0,3630.0,3846.0,3866.0,3856.0,-226.0,,
3619.0,3635.0,3627.0,3846.0,3865.0,3855.5,-228.0,,
3619.0,3641.0,3630.0,3846.0,3865.0,3855.5,-225.0,,
3612.0,3632.0,3622.0,3855.0,3874.0,3864.5,-242.0,,
3610.0,3637.0,3623.5,3847.0,3875.0,3861.0,-238.0,,
3607.0,3640.0,3623.5,3843.0,3876.0,3859.5,-236.0,,
3607.0,3647.0,3627.0,3843.0,3878.0,3860.5,-233.0,,
3607.0,3649.0,3628.0,3843.0,3878.0,3860.5,-232.0,,
3593.0,3650.0,3621.5,3791.0,3885.0,3838.0,-217.0,,
3545.0,3656.0,3600.5,3734.0,3890.0,3812.0,-212.0,,
3499.0,3662.0,3580.5,3725.0,3899.0,3812.0,-232.0,,
3413.0,3652.0,3532.5,3645.0,3884.0,3764.5,-232.0,0.9516061146002883,-232.53333333333333
3413.0,3652.0,3532.5,3582.0,3821.0,3701.5,-169.0,,
3414.0,3652.0,3533.0,3583.0,6296.0,4939.5,-1406.0,,
3414.0,0.0,1707.0,3583.0,6296.0,4939.5,-3232.0,,
3534.0,3664.0,3599.0,3583.0,6296.0,4939.5,-1340.0,,
3607.0,3646.0,3626.5,3583.0,6296.0,4939.5,-1313.0,,
3603.0,3633.0,3618.0,3583.0,6296.0,4939.5,-1321.0,,
3603.0,3629.0,3616.0,3583.0,6296.0,4939.5,-1323.0,,
3603.0,3629.0,3616.0,3779.0,3924.0,3851.5,-235.0,,
3603.0,3629.0,3616.0,3779.0,3924.0,3851.5,-235.0,,
3603.0,3629.0,3616.0,3779.0,3924.0,3851.5,-235.0,,
3603.0,3629.0,3616.0,3779.0,3924.0,3851.5,-235.0,,
3603.0,3629.0,3616.0,3781.0,3924.0,3852.5,-236.0,,
3603.0,3629.0,3616.0,3787.0,3924.0,3855.5,-239.0,,
3597.0,3629.0,3613.0,3787.0,3916.0,3851.5,-238.0,,
3597.0,3629.0,3613.0,3788.0,3916.0,3852.0,-239.0,,
3597.0,3629.0,3613.0,3789.0,3916.0,3852.5,-239.0,,
3597.0,3629.0,3613.0,3789.0,3916.0,3852.5,-239.0,,
3597.0,3629.0,3613.0,3789.0,3916.0,3852.5,-239.0,,
3597.0,3619.0,3608.0,3830.0,3856.0,3843.0,-235.0,,
3594.0,3613.0,3603.5,3830.0,3855.0,3842.5,-239.0,,
3589.0,3612.0,3600.5,3827.0,3851.0,3839.0,-239.0,,
3589.0,3612.0,3600.5,3827.0,3851.0,3839.0,-239.0,,
3589.0,3612.0,3600.5,3827.0,3851.0,3839.0,-239.0,,
3589.0,3612.0,3600.5,3827.0,3851.0,3839.0,-239.0,,
3589.0,3612.0,3600.5,3827.0,3851.0,3839.0,-239.0,,
3589.0,3612.0,3600.5,3827.0,3851.0,3839.0,-239.0,,
3586.0,3607.0,3596.5,3825.0,3851.0,3838.0,-242.0,,
3576.0,3597.0,3586.5,3813.0,3832.0,3822.5,-236.0,,
3560.0,3581.0,3570.5,3805.0,3827.0,3816.0,-246.0,,
3560.0,3581.0,3570.5,3805.0,3827.0,3816.0,-246.0,-0.36986424116318223,-519.7
3562.0,3581.0,3571.5,3805.0,3827.0,3816.0,-245.0,,
3574.0,3595.0,3584.5,3811.0,3836.0,3823.5,-239.0,,
3578.0,3600.0,3589.0,3816.0,3841.0,3828.5,-239.0,,
3569.0,3592.0,3580.5,3813.0,3833.0,3823.0,-243.0,,
3559.0,3582.0,3570.5,3810.0,3828.0,3819.0,-249.0,,
3558.0,3577.0,3567.5,3810.0,3825.0,3817.5,-250.0,,
3570.0,3588.0,3579.0,3812.0,3833.0,3822.5,-243.0,,
3567.0,3591.0,3579.0,3812.0,3832.0,3822.0,-243.0,,
3568.0,3591.0,3579.5,3810.0,3832.0,3821.0,-242.0,,
3568.0,3591.0,3579.5,3810.0,3832.0,3821.0,-242.0,,
3568.0,3591.0,3579.5,3812.0,3836.0,3824.0,-245.0,,
3579.0,3599.0,3589.0,3820.0,3842.0,3831.0,-242.0,,
3579.0,3603.0,3591.0,3820.0,3842.0,3831.0,-240.0,,
3583.0,3603.0,3593.0,3821.0,3846.0,3833.5,-240.0,,
3583.0,3606.0,3594.5,3821.0,3846.0,3833.5,-239.0,,
3589.0,3608.0,3598.5,3830.0,3846.0,3838.0,-240.0,,
3588.0,3608.0,3598.0,3831.0,3851.0,3841.0,-243.0,,
3588.0,3608.0,3598.0,3831.0,3851.0,3841.0,-243.0,,
3588.0,3609.0,3598.5,3829.0,3851.0,3840.0,-242.0,,
3581.0,3599.0,3590.0,3821.0,3842.0,3831.5,-241.0,,
3581.0,3601.0,3591.0,3822.0,3844.0,3833.0,-242.0,,
3581.0,3597.0,3589.0,3821.0,3838.0,3829.5,-240.0,,
3573.0,3592.0,3582.5,3821.0,3838.0,3829.5,-247.0,,
3568.0,3592.0,3580.0,3821.0,3838.0,3829.5,-249.0,,
3573.0,3597.0,3585.0,3821.0,3842.0,3831.5,-246.0,,
3578.0,3602.0,3590.0,3823.0,3842.0,3832.5,-242.0,,
3578.0,3602.0,3590.0,3823.0,3842.0,3832.5,-242.0,,
3578.0,3602.0,3590.0,3823.0,3842.0,3832.5,-242.0,,
3582.0,3605.0,3593.5,3827.0,3846.0,3836.5,-243.0,,
3582.0,3605.0,3593.5,3827.0,3846.0,3836.5,-243.0,0.9462296749182547,-242.86666666666667
3589.0,3609.0,3599.0,3827.0,3846.0,3836.5,-237.0,,
3586.0,3605.0,3595.5,3829.0,3848.0,3838.5,-243.0,,
3586.0,3605.0,3595.5,3829.0,3847.0,3838.0,-243.0,,
3586.0,3605.0,3595.5,3829.0,3847.0,3838.0,-243.0,,
3577.0,3596.0,3586.5,3821.0,3841.0,3831.0,-245.0,,
3577.0,3596.0,3586.5,3821.0,3845.0,3833.0,-247.0,,
3583.0,3605.0,3594.0,3827.0,3849.0,3838.0,-244.0,,
3583.0,3607.0,3595.0,3829.0,3851.0,3840.0,-245.0,,
3583.0,3607.0,3595.0,3829.0,3851.0,3840.0,-245.0,,
3588.0,3610.0,3599.0,3840.0,3849.0,3844.5,-245.0,,
3587.0,3604.0,3595.5,3840.0,3852.0,3846.0,-251.0,,
3588.0,3605.0,3596.5,3840.0,3853.0,3846.5,-250.0,,
3583.0,3601.0,3592.0,3840.0,3849.0,3844.5,-252.0,,
3583.0,3601.0,3592.0,3827.0,3849.0,3838.0,-246.0,,
3583.0,3606.0,3594.5,3833.0,3853.0,3843.0,-249.0,,
3583.0,3606.0,3594.5,3833.0,3853.0,3843.0,-249.0,,
3586.0,3606.0,3596.0,3830.0,3853.0,3841.5,-245.0,,
3585.0,3602.0,3593.5,3827.0,3849.0,3838.0,-245.0,,
3583.0,3602.0,3592.5,3827.0,3846.0,3836.5,-244.0,,
3583.0,3597.0,3590.0,3823.0,3842.0,3832.5,-242.0,,
3576.0,3597.0,3586.5,3823.0,3842.0,3832.5,-246.0,,
3580.0,3601.0,3590.5,3828.0,3848.0,3838.0,-248.0,,
3580.0,3601.0,3590.5,3828.0,3848.0,3838.0,-248.0,,
3580.0,3601.0,3590.5,3828.0,3848.0,3838.0,-248.0,,
3586.0,3603.0,3594.5,3828.0,3848.0,3838.0,-244.0,,
3589.0,3611.0,3600.0,3836.0,3858.0,3847.0,-247.0,,
3589.0,3613.0,3601.0,3836.0,3858.0,3847.0,-246.0,,
3589.0,3613.0,3601.0,3836.0,3858.0,3847.0,-246.0,,
3589.0,3613.0,3601.0,3836.0,3858.0,3847.0,-246.0,,
3586.0,3606.0,3596.0,3829.0,3851.0,3840.0,-244.0,0.795794754101959,-245.76666666666668
3586.0,3605.0,3595.5,3830.0,3852.0,3841.0,-246.0,,
3586.0,3605.0,3595.5,3830.0,3852.0,3841.0,-246.0,,
3590.0,3612.0,3601.0,3838.0,3858.0,3848.0,-247.0,,
3586.0,3606.0,3596.0,3829.0,3849.0,3839.0,-243.0,,
3586.0,3606.0,3596.0,3829.0,3849.0,3839.0,-243.0,,
3586.0,3606.0,3596.0,3829.0,3849.0,3839.0,-243.0,,
3586.0,3606.0,3596.0,3829.0,3849.0,3839.0,-243.0,,
3592.0,3611.0,3601.5,3835.0,3858.0,3846.5,-245.0,,
3592.0,3611.0,3601.5,3835.0,3858.0,3846.5,-245.0,,
3592.0,3611.0,3601.5,3835.0,3858.0,3846.5,-245.0,,
3592.0,3611.0,3601.5,3835.0,3859.0,3847.0,-246.0,,
3592.0,3611.0,3601.5,3835.0,3859.0,3847.0,-246.0,,
3609.0,3630.0,3619.5,3847.0,3866.0,3856.5,-237.0,,
3609.0,3631.0,3620.0,3849.0,3871.0,3860.0,-240.0,,
3609.0,3631.0,3620.0,3849.0,3871.0,3860.0,-240.0,,
3609.0,3631.0,3620.0,3849.0,3871.0,3860.0,-240.0,,
3609.0,3631.0,3620.0,3849.0,3871.0,3860.0,-240.0,,
3609.0,3633.0,3621.0,3849.0,3871.0,3860.0,-239.0,,
3619.0,3636.0,3627.5,3857.0,3879.0,3868.0,-241.0,,
3618.0,3636.0,3627.0,3855.0,3879.0,3867.0,-240.0,,
3618.0,3641.0,3629.5,3856.0,3879.0,3867.5,-238.0,,
3617.0,3639.0,3628.0,3856.0,3878.0,3867.0,-239.0,,
3616.0,3634.0,3625.0,3856.0,3879.0,3867.5,-242.0,,
3614.0,3633.0,3623.5,3856.0,3878.0,3867.0,-244.0,,
3619.0,3635.0,3627.0,3856.0,3879.0,3867.5,-240.0,,
3619.0,3637.0,3628.0,3856.0,3877.0,3866.5,-238.0,,
3614.0,3634.0,3624.0,3854.0,3870.0,3862.0,-238.0,,
3614.0,3634.0,3624.0,3849.0,3870.0,3859.5,-235.0,,
3604.0,3624.0,3614.0,3847.0,3868.0,3857.5,-243.0,,
3603.0,3622.0,3612.5,3844.0,3864.0,3854.0,-242.0,0.9842663102640207,-241.8
3603.0,3622.0,3612.5,3844.0,3864.0,3854.0,-242.0,,
3610.0,3626.0,3618.0,3845.0,3869.0,3857.0,-239.0,,
3610.0,3631.0,3620.5,3852.0,3874.0,3863.0,-243.0,,
3613.0,3632.0,3622.5,3852.0,3874.0,3863.0,-241.0,,
3613.0,3631.0,3622.0,3852.0,3874.0,3863.0,-241.0,,
3613.0,3631.0,3622.0,3850.0,3874.0,3862.0,-240.0,,
3614.0,3632.0,3623.0,3851.0,3874.0,3862.5,-239.0,,
3618.0,3632.0,3625.0,3852.0,3874.0,3863.0,-238.0,,
3614.0,3632.0,3623.0,3852.0,3874.0,3863.0,-240.0,,
3619.0,3640.0,3629.5,3858.0,3880.0,3869.0,-240.0,,
3619.0,3640.0,3629.5,3859.0,3882.0,3870.5,-241.0,,
3624.0,3641.0,3632.5,3859.0,3882.0,3870.5,-238.0,,
3624.0,3641.0,3632.5,3859.0,3883.0,3871.0,-239.0,,
3624.0,3641.0,3632.5,3859.0,3883.0,3871.0,-239.0,,
3624.0,3641.0,3632.5,3859.0,3883.0,3871.0,-239.0,,
3620.0,3640.0,3630.0,3856.0,3878.0,3867.0,-237.0,,
3614.0,3633.0,3623.5,3856.0,3873.0,3864.5,-241.0,,
3614.0,3633.0,3623.5,3854.0,3873.0,3863.5,-240.0,,
3614.0,3632.0,3623.0,3854.0,3873.0,3863.5,-240.0,,
3610.0,3632.0,3621.0,3851.0,3873.0,3862.0,-241.0,,
3610.0,3632.0,3621.0,3851.0,3873.0,3862.0,-241.0,,
3613.0,3632.0,3622.5,3851.0,3873.0,3862.0,-240.0,,
3613.0,3632.0,3622.5,3851.0,3873.0,3862.0,-240.0,,
3613.0,3632.0,3622.5,3851.0,3873.0,3862.0,-240.0,,
3613.0,3632.0,3622.5,3851.0,3873.0,3862.0,-240.0,,
3613.0,3632.0,3622.5,3851.0,3873.0,3862.0,-240.0,,
3603.0,3624.0,3613.5,3846.0,3867.0,3856.5,-243.0,,
3603.0,3624.0,3613.5,3846.0,3867.0,3856.5,-243.0,,
3594.0,3615.0,3604.5,3838.0,3858.0,3848.0,-244.0,,
3594.0,3615.0,3604.5,3838.0,3857.0,3847.5,-243.0,0.9865555208962951,-240.4
3594.0,3615.0,3604.5,3838.0,3858.0,3848.0,-244.0,,
3599.0,3615.0,3607.0,3838.0,3859.0,3848.5,-241.0,,
3603.0,3619.0,3611.0,3838.0,3859.0,3848.5,-237.0,,
3603.0,3618.0,3610.5,3838.0,3860.0,3849.0,-239.0,,
3596.0,3615.0,3605.5,3838.0,3859.0,3848.5,-243.0,,
3587.0,3606.0,3596.5,3835.0,3853.0,3844.0,-248.0,,
3586.0,3606.0,3596.0,3831.0,3849.0,3840.0,-244.0,,
3586.0,3606.0,3596.0,3831.0,3849.0,3840.0,-244.0,,
3589.0,3606.0,3597.5,3831.0,3849.0,3840.0,-243.0,,
3591.0,3609.0,3600.0,3831.0,3853.0,3842.0,-242.0,,
3591.0,3613.0,3602.0,3831.0,3853.0,3842.0,-240.0,,
3591.0,3613.0,3602.0,3831.0,3853.0,3842.0,-240.0,,
3593.0,3615.0,3604.0,3836.0,3858.0,3847.0,-243.0,,
3593.0,3615.0,3604.0,3836.0,3858.0,3847.0,-243.0,,
3593.0,3615.0,3604.0,3836.0,3857.0,3846.5,-242.0,,
3594.0,3614.0,3604.0,3836.0,3857.0,3846.5,-242.0,,
3584.0,3605.0,3594.5,3827.0,3849.0,3838.0,-244.0,,
3584.0,3605.0,3594.5,3827.0,3849.0,3838.0,-244.0,,
3584.0,3605.0,3594.5,3827.0,3849.0,3838.0,-244.0,,
3578.0,3598.0,3588.0,3821.0,3838.0,3829.5,-241.0,,
3566.0,3585.0,3575.5,3813.0,3832.0,3822.5,-247.0,,
3565.0,3585.0,3575.0,3813.0,3832.0,3822.5,-247.0,,
3563.0,3577.0,3570.0,3805.0,3824.0,3814.5,-244.0,,
3563.0,3576.0,3569.5,3805.0,3824.0,3814.5,-245.0,,
3563.0,3580.0,3571.5,3804.0,3824.0,3814.0,-243.0,,
3563.0,3584.0,3573.5,3804.0,3825.0,3814.5,-241.0,,
3563.0,3586.0,3574.5,3805.0,3827.0,3816.0,-242.0,,
3563.0,3586.0,3574.5,3805.0,3827.0,3816.0,-242.0,,
3571.0,3586.0,3578.5,3805.0,3827.0,3816.0,-238.0,,
3568.0,3586.0,3577.0,3809.0,3832.0,3820.5,-243.0,0.9843946454609942,-242.66666666666666
3568.0,3586.0,3577.0,3809.0,3830.0,3819.5,-242.0,,
3567.0,3586.0,3576.5,3809.0,3830.0,3819.5,-243.0,,
3567.0,3586.0,3576.5,3809.0,3830.0,3819.5,-243.0,,
3567.0,3586.0,3576.5,3809.0,3830.0,3819.5,-243.0,,
3572.0,3588.0,3580.0,3809.0,3830.0,3819.5,-239.0,,
3572.0,3592.0,3582.0,3809.0,3832.0,3820.5,-238.0,,
3577.0,3598.0,3587.5,3814.0,3834.0,3824.0,-237.0,,
3580.0,3602.0,3591.0,3818.0,3839.0,3828.5,-237.0,,
3579.0,3599.0,3589.0,3814.0,3835.0,3824.5,-235.0,,
3576.0,3592.0,3584.0,3813.0,3834.0,3823.5,-239.0,,
3569.0,3592.0,3580.5,3813.0,3831.0,3822.0,-242.0,,
3568.0,3586.0,3577.0,3808.0,3830.0,3819.0,-242.0,,
3567.0,3586.0,3576.5,3808.0,3830.0,3819.0,-243.0,,
3567.0,3586.0,3576.5,3808.0,3830.0,3819.0,-243.0,,
3567.0,3586.0,3576.5,3808.0,3830.0,3819.0,-243.0,,
3567.0,3586.0,3576.5,3809.0,3830.0,3819.5,-243.0,,
3569.0,3586.0,3577.5,3810.0,3831.0,3820.5,-243.0,,
3567.0,3586.0,3576.5,3809.0,3830.0,3819.5,-243.0,,
3573.0,3596.0,3584.5,3810.0,3832.0,3821.0,-237.0,,
3573.0,3593.0,3583.0,3810.0,3831.0,3820.5,-237.0,,
3573.0,3593.0,3583.0,3810.0,3831.0,3820.5,-237.0,,
3570.0,3586.0,3578.0,3809.0,3827.0,3818.0,-240.0,,
3567.0,3586.0,3576.5,3806.0,3830.0,3818.0,-242.0,,
3567.0,3586.0,3576.5,3803.0,3825.0,3814.0,-238.0,,
3557.0,3577.0,3567.0,3796.0,3817.0,3806.5,-239.0,,
3557.0,3577.0,3567.0,3796.0,3817.0,3806.5,-239.0,,
3561.0,3577.0,3569.0,3796.0,3820.0,3808.0,-239.0,,
3561.0,3577.0,3569.0,3796.0,3817.0,3806.5,-237.0,,
3563.0,3583.0,3573.0,3797.0,3819.0,3808.0,-235.0,,
3565.0,3584.0,3574.5,3797.0,3819.0,3808.0,-234.0,0.8832888326616649,-239.73333333333332
3565.0,3586.0,3575.5,3800.0,3822.0,3811.0,-236.0,,
3565.0,3586.0,3575.5,3800.0,3822.0,3811.0,-236.0,,
3565.0,3586.0,3575.5,3800.0,3822.0,3811.0,-236.0,,
3571.0,3586.0,3578.5,3809.0,3826.0,3817.5,-239.0,,
3572.0,3594.0,3583.0,3807.0,3827.0,3817.0,-234.0,,
3572.0,3594.0,3583.0,3807.0,3827.0,3817.0,-234.0,,
3567.0,3586.0,3576.5,3804.0,3826.0,3815.0,-239.0,,
3567.0,3585.0,3576.0,3803.0,3826.0,3814.5,-238.0,,
3571.0,3593.0,3582.0,3806.0,3829.0,3817.5,-235.0,,
3566.0,3586.0,3576.0,3801.0,3824.0,3812.5,-236.0,,
3558.0,3577.0,3567.5,3799.0,3818.0,3808.5,-241.0,,
3561.0,3580.0,3570.5,3799.0,3820.0,3809.5,-239.0,,
3564.0,3581.0,3572.5,3801.0,3824.0,3812.5,-240.0,,
3564.0,3581.0,3572.5,3801.0,3824.0,3812.5,-240.0,,
3564.0,3584.0,3574.0,3801.0,3824.0,3812.5,-238.0,,
3564.0,3584.0,3574.0,3801.0,3824.0,3812.5,-238.0,,
3564.0,3584.0,3574.0,3801.0,3824.0,3812.5,-238.0,,
3564.0,3584.0,3574.0,3801.0,3824.0,3812.5,-238.0,,
3564.0,3584.0,3574.0,3801.0,3824.0,3812.5,-238.0,,
3572.0,3593.0,3582.5,3805.0,3824.0,3814.5,-232.0,,
3576.0,3595.0,3585.5,3810.0,3832.0,3821.0,-236.0,,
3576.0,3595.0,3585.5,3810.0,3832.0,3821.0,-236.0,,
3576.0,3595.0,3585.5,3810.0,3832.0,3821.0,-236.0,,
3576.0,3595.0,3585.5,3810.0,3832.0,3821.0,-236.0,,
3576.0,3595.0,3585.5,3812.0,3833.0,3822.5,-237.0,,
3577.0,3594.0,3585.5,3812.0,3833.0,3822.5,-237.0,,
3577.0,3595.0,3586.0,3812.0,3833.0,3822.5,-236.0,,
3577.0,3595.0,3586.0,3812.0,3833.0,3822.5,-236.0,,
3577.0,3595.0,3586.0,3812.0,3833.0,3822.5,-236.0,,
3577.0,3595.0,3586.0,3812.0,3833.0,3822.5,-236.0,0.9470225785727608,-236.9
3577.0,3595.0,3586.0,3812.0,3833.0,3822.5,-236.0,,
3577.0,3595.0,3586.0,3812.0,3833.0,3822.5,-236.0,,
3577.0,3595.0,3586.0,3812.0,3833.0,3822.5,-236.0,,
3582.0,3595.0,3588.5,3812.0,3833.0,3822.5,-234.0,,
3581.0,3600.0,3590.5,3814.0,3837.0,3825.5,-235.0,,
3581.0,3600.0,3590.5,3814.0,3837.0,3825.5,-235.0,,
3581.0,3600.0,3590.5,3814.0,3837.0,3825.5,-235.0,,
3581.0,3601.0,3591.0,3814.0,3837.0,3825.5,-234.0,,
3591.0,3613.0,3602.0,3823.0,3845.0,3834.0,-232.0,,
3599.0,3617.0,3608.0,3825.0,3847.0,3836.0,-228.0,,
3595.0,3613.0,3604.0,3825.0,3846.0,3835.5,-231.0,,
3595.0,3614.0,3604.5,3824.0,3845.0,3834.5,-230.0,,
3595.0,3614.0,3604.5,3823.0,3845.0,3834.0,-230.0,,
3587.0,3605.0,3596.0,3820.0,3839.0,3829.5,-233.0,,
3587.0,3605.0,3596.0,3817.0,3839.0,3828.0,-232.0,,
3587.0,3605.0,3596.0,3819.0,3839.0,3829.0,-233.0,,
3592.0,3613.0,3602.5,3819.0,3841.0,3830.0,-228.0,,
3592.0,3613.0,3602.5,3822.0,3841.0,3831.5,-229.0,,
3592.0,3613.0,3602.5,3822.0,3844.0,3833.0,-231.0,,
3592.0,3613.0,3602.5,3822.0,3844.0,3833.0,-231.0,,
3592.0,3613.0,3602.5,3822.0,3844.0,3833.0,-231.0,,
3592.0,3613.0,3602.5,3822.0,3844.0,3833.0,-231.0,,
3592.0,3613.0,3602.5,3822.0,3844.0,3833.0,-231.0,,
3592.0,3613.0,3602.5,3824.0,3846.0,3835.0,-233.0,,
3603.0,3623.0,3613.0,3830.0,3850.0,3840.0,-227.0,,
3603.0,3623.0,3613.0,3828.0,3850.0,3839.0,-226.0,,
3603.0,3623.0,3613.0,3828.0,3850.0,3839.0,-226.0,,
3605.0,3627.0,3616.0,3832.0,3852.0,3842.0,-226.0,,
3610.0,3626.0,3618.0,3834.0,3851.0,3842.5,-224.0,,
3610.0,3633.0,3621.5,3839.0,3859.0,3849.0,-228.0,0.9852303928465449,-231.06666666666666
3610.0,3633.0,3621.5,3837.0,3859.0,3848.0,-227.0,,
3613.0,3635.0,3624.0,3837.0,3857.0,3847.0,-223.0,,
3613.0,3635.0,3624.0,3837.0,3857.0,3847.0,-223.0,,
3613.0,3635.0,3624.0,3837.0,3857.0,3847.0,-223.0,,
3611.0,3633.0,3622.0,3836.0,3857.0,3846.5,-224.0,,
3602.0,3622.0,3612.0,3830.0,3852.0,3841.0,-229.0,,
3609.0,3627.0,3618.0,3834.0,3857.0,3845.5,-227.0,,
3604.0,3627.0,3615.5,3834.0,3856.0,3845.0,-230.0,,
3604.0,3627.0,3615.5,3833.0,3856.0,3844.5,-229.0,,
3604.0,3624.0,3614.0,3833.0,3855.0,3844.0,-230.0,,
3604.0,3624.0,3614.0,3833.0,3855.0,3844.0,-230.0,,
3604.0,3624.0,3614.0,3833.0,3856.0,3844.5,-230.0,,
3604.0,3624.0,3614.0,3833.0,3855.0,3844.0,-230.0,,
3604.0,3624.0,3614.0,3833.0,3855.0,3844.0,-230.0,,
3604.0,3624.0,3614.0,3833.0,3855.0,3844.0,-230.0,,
3604.0,3624.0,3614.0,3833.0,3855.0,3844.0,-230.0,,
3601.0,3619.0,3610.0,3833.0,3855.0,3844.0,-234.0,,
3601.0,3619.0,3610.0,3833.0,3855.0,3844.0,-234.0,,
3601.0,3624.0,3612.5,3833.0,3855.0,3844.0,-232.0,,
3601.0,3624.0,3612.5,3833.0,3855.0,3844.0,-232.0,,
3601.0,3624.0,3612.5,3833.0,3855.0,3844.0,-232.0,,
3601.0,3624.0,3612.5,3833.0,3855.0,3844.0,-232.0,,
3601.0,3624.0,3612.5,3833.0,3855.0,3844.0,-232.0,,
3594.0,3612.0,3603.0,3827.0,3843.0,3835.0,-232.0,,
3594.0,3612.0,3603.0,3820.0,3841.0,3830.5,-227.0,,
3594.0,3612.0,3603.0,3820.0,3843.0,3831.5,-228.0,,
3594.0,3612.0,3603.0,3820.0,3843.0,3831.5,-228.0,,
3594.0,3612.0,3603.0,3820.0,3843.0,3831.5,-228.0,,
3594.0,3612.0,3603.0,3820.0,3843.0,3831.5,-228.0,,
3594.0,3612.0,3603.0,3820.0,3843.0,3831.5,-228.0,0.9025648676543117,-229.06666666666666
3594.0,3612.0,3603.0,3820.0,3843.0,3831.5,-228.0,,
3594.0,3612.0,3603.0,3820.0,3843.0,3831.5,-228.0,,
3600.0,3622.0,3611.0,3826.0,3848.0,3837.0,-226.0,,
3600.0,3622.0,3611.0,3826.0,3848.0,3837.0,-226.0,,
3600.0,3622.0,3611.0,3826.0,3848.0,3837.0,-226.0,,
3600.0,3622.0,3611.0,3826.0,3848.0,3837.0,-226.0,,
3600.0,3622.0,3611.0,3826.0,3848.0,3837.0,-226.0,,
3600.0,3622.0,3611.0,3826.0,3848.0,3837.0,-226.0,,
3594.0,3612.0,3603.0,3824.0,3846.0,3835.0,-232.0,,
3594.0,3612.0,3603.0,3824.0,3846.0,3835.0,-232.0,,
3594.0,3612.0,3603.0,3824.0,3846.0,3835.0,-232.0,,
3588.0,3609.0,3598.5,3820.0,3840.0,3830.0,-232.0,,
3586.0,3603.0,3594.5,3818.0,3839.0,3828.5,-234.0,,
3586.0,3603.0,3594.5,3818.0,3839.0,3828.5,-234.0,,
3586.0,3608.0,3597.0,3818.0,3840.0,3829.0,-232.0,,
3586.0,3608.0,3597.0,3818.0,3840.0,3829.0,-232.0,,
3586.0,3602.0,3594.0,3818.0,3839.0,3828.5,-234.0,,
3587.0,3608.0,3597.5,3818.0,3839.0,3828.5,-231.0,,
3587.0,3608.0,3597.5,3818.0,3839.0,3828.5,-231.0,,
3587.0,3608.0,3597.5,3818.0,3839.0,3828.5,-231.0,,
3586.0,3608.0,3597.0,3818.0,3839.0,3828.5,-231.0,,
3586.0,3608.0,3597.0,3818.0,3839.0,3828.5,-231.0,,
3586.0,3603.0,3594.5,3818.0,3839.0,3828.5,-234.0,,
3586.0,3603.0,3594.5,3815.0,3835.0,3825.0,-231.0,,
3582.0,3603.0,3592.5,3813.0,3835.0,3824.0,-232.0,,
3582.0,3603.0,3592.5,3813.0,3835.0,3824.0,-232.0,,
3582.0,3603.0,3592.5,3813.0,3835.0,3824.0,-232.0,,
3582.0,3603.0,3592.5,3813.0,3835.0,3824.0,-232.0,,
3582.0,3603.0,3592.5,3813.0,3835.0,3824.0,-232.0,,
3582.0,3603.0,3592.5,3813.0,3835.0,3824.0,-232.0,0.9558731052505025,-230.6
3582.0,3603.0,3592.5,3813.0,3835.0,3824.0,-232.0,,
3582.0,3603.0,3592.5,3813.0,3835.0,3824.0,-232.0,,
3582.0,3603.0,3592.5,3813.0,3835.0,3824.0,-232.0,,
3582.0,3603.0,3592.5,3813.0,3835.0,3824.0,-232.0,,
3582.0,3603.0,3592.5,3813.0,3835.0,3824.0,-232.0,,
3582.0,3602.0,3592.0,3813.0,3835.0,3824.0,-232.0,,
3582.0,3602.0,3592.0,3813.0,3835.0,3824.0,-232.0,,
3582.0,3602.0,3592.0,3813.0,3835.0,3824.0,-232.0,,
3582.0,3602.0,3592.0,3813.0,3835.0,3824.0,-232.0,,
3582.0,3602.0,3592.0,3813.0,3835.0,3824.0,-232.0,,
3582.0,3602.0,3592.0,3811.0,3832.0,3821.5,-229.0,,
3584.0,3602.0,3593.0,3811.0,3832.0,3821.5,-228.0,,
3582.0,3602.0,3592.0,3811.0,3832.0,3821.5,-229.0,,
3582.0,3602.0,3592.0,3811.0,3832.0,3821.5,-229.0,,
3582.0,3602.0,3592.0,3811.0,3832.0,3821.5,-229.0,,
3582.0,3602.0,3592.0,3811.0,3832.0,3821.5,-229.0,,
3582.0,3603.0,3592.5,3811.0,3832.0,3821.5,-229.0,,
3590.0,3609.0,3599.5,3816.0,3833.0,3824.5,-225.0,,
3592.0,3612.0,3602.0,3817.0,3839.0,3828.0,-226.0,,
3593.0,3612.0,3602.5,3817.0,3839.0,3828.0,-226.0,,
3593.0,3612.0,3602.5,3817.0,3839.0,3828.0,-226.0,,
3593.0,3612.0,3602.5,3817.0,3839.0,3828.0,-226.0,,
3593.0,3612.0,3602.5,3817.0,3839.0,3828.0,-226.0,,
3593.0,3612.0,3602.5,3817.0,3839.0,3828.0,-226.0,,
3593.0,3612.0,3602.5,3817.0,3839.0,3828.0,-226.0,,
3599.0,3621.0,3610.0,3822.0,3843.0,3832.5,-222.0,,
3600.0,3620.0,3610.0,3825.0,3847.0,3836.0,-226.0,,
