,bid1,ask1,midpx,bid11,ask11,midpx1,dif,Correlation,difavg
140714000,4230.0,4231.0,4230.5,4158.0,4160.0,4159.0,71.0,,
140719000,4230.0,4231.0,4230.5,4158.0,4160.0,4159.0,71.0,,
140724000,4230.0,4231.0,4230.5,4158.0,4159.0,4158.5,72.0,0.9669626693781312,71.0
140729000,4230.0,4231.0,4230.5,4158.0,4159.0,4158.5,72.0,,
140734000,4230.0,4231.0,4230.5,4158.0,4159.0,4158.5,72.0,,
140739000,4230.0,4231.0,4230.5,4158.0,4159.0,4158.5,72.0,,
140744000,4230.0,4231.0,4230.5,4158.0,4159.0,4158.5,72.0,,
140749000,4230.0,4231.0,4230.5,4158.0,4159.0,4158.5,72.0,,
140754000,4230.0,4231.0,4230.5,4158.0,4159.0,4158.5,72.0,,
140759000,4230.0,4231.0,4230.5,4158.0,4159.0,4158.5,72.0,,
140804000,4230.0,4231.0,4230.5,4158.0,4159.0,4158.5,72.0,,
140809000,4230.0,4231.0,4230.5,4157.0,4159.0,4158.0,72.0,,
140814000,4230.0,4231.0,4230.5,4157.0,4159.0,4158.0,72.0,,
140819000,4230.0,4231.0,4230.5,4157.0,4159.0,4158.0,72.0,,
140824000,4229.0,4230.0,4229.5,4157.0,4159.0,4158.0,71.0,,
140829000,4230.0,4231.0,4230.5,4157.0,4159.0,4158.0,72.0,,
140834000,4230.0,4231.0,4230.5,4157.0,4159.0,4158.0,72.0,,
140839000,4230.0,4231.0,4230.5,4153.0,4157.0,4155.0,75.0,,
140844000,4229.0,4231.0,4230.0,4153.0,4157.0,4155.0,75.0,,
140849000,4229.0,4231.0,4230.0,4153.0,4156.0,4154.5,76.0,,
140854000,4229.0,4231.0,4230.0,4153.0,4157.0,4155.0,75.0,,
140859000,4229.0,4230.0,4229.5,4153.0,4156.0,4154.5,75.0,,
140904000,4229.0,4230.0,4229.5,4153.0,4156.0,4154.5,75.0,,
140909000,4229.0,4230.0,4229.5,4153.0,4156.0,4154.5,75.0,,
140914000,4229.0,4230.0,4229.5,4153.0,4156.0,4154.5,75.0,,
140919000,4230.0,4231.0,4230.5,4153.0,4157.0,4155.0,75.0,,
140924000,4231.0,4232.0,4231.5,4154.0,4157.0,4155.5,76.0,,
140929000,4230.0,4231.0,4230.5,4154.0,4157.0,4155.5,75.0,,
140934000,4231.0,4232.0,4231.5,4154.0,4157.0,4155.5,76.0,,
140939000,4231.0,4232.0,4231.5,4154.0,4157.0,4155.5,76.0,,
140944000,4231.0,4232.0,4231.5,4154.0,4157.0,4155.5,76.0,,
140949000,4231.0,4232.0,4231.5,4154.0,4157.0,4155.5,76.0,,
140954000,4230.0,4231.0,4230.5,4154.0,4157.0,4155.5,75.0,0.1391158624551589,73.76666666666667
140959000,4231.0,4232.0,4231.5,4154.0,4157.0,4155.5,76.0,,
141004000,4230.0,4232.0,4231.0,4154.0,4157.0,4155.5,76.0,,
141009000,4230.0,4232.0,4231.0,4154.0,4157.0,4155.5,76.0,,
141014000,4230.0,4231.0,4230.5,4154.0,4157.0,4155.5,75.0,,
141019000,4230.0,4231.0,4230.5,4154.0,4157.0,4155.5,75.0,,
141024000,4230.0,4231.0,4230.5,4154.0,4157.0,4155.5,75.0,,
141029000,4230.0,4231.0,4230.5,4154.0,4157.0,4155.5,75.0,,
141034000,4228.0,4229.0,4228.5,4153.0,4156.0,4154.5,74.0,,
141039000,4229.0,4230.0,4229.5,4153.0,4156.0,4154.5,75.0,,
141044000,4230.0,4231.0,4230.5,4154.0,4157.0,4155.5,75.0,,
141049000,4230.0,4231.0,4230.5,4154.0,4157.0,4155.5,75.0,,
141054000,4229.0,4231.0,4230.0,4154.0,4157.0,4155.5,75.0,,
141059000,4229.0,4231.0,4230.0,4154.0,4157.0,4155.5,75.0,,
141104000,4229.0,4231.0,4230.0,4153.0,4157.0,4155.0,75.0,,
141109000,4229.0,4230.0,4229.5,4153.0,4157.0,4155.0,74.0,,
141114000,4229.0,4230.0,4229.5,4154.0,4156.0,4155.0,74.0,,
141119000,4230.0,4231.0,4230.5,4154.0,4157.0,4155.5,75.0,,
141124000,4229.0,4230.0,4229.5,4154.0,4157.0,4155.5,74.0,,
141129000,4229.0,4230.0,4229.5,4154.0,4157.0,4155.5,74.0,,
141134000,4229.0,4230.0,4229.5,4154.0,4157.0,4155.5,74.0,,
141139000,4229.0,4230.0,4229.5,4154.0,4157.0,4155.5,74.0,,
141144000,4229.0,4230.0,4229.5,4154.0,4157.0,4155.5,74.0,,
141149000,4229.0,4230.0,4229.5,4154.0,4157.0,4155.5,74.0,,
141154000,4229.0,4230.0,4229.5,4154.0,4157.0,4155.5,74.0,,
141159000,4229.0,4230.0,4229.5,4154.0,4157.0,4155.5,74.0,,
141204000,4229.0,4230.0,4229.5,4154.0,4157.0,4155.5,74.0,,
141209000,4229.0,4230.0,4229.5,4154.0,4157.0,4155.5,74.0,,
141214000,4229.0,4230.0,4229.5,4154.0,4157.0,4155.5,74.0,,
141219000,4229.0,4230.0,4229.5,4154.0,4157.0,4155.5,74.0,,
141224000,4229.0,4230.0,4229.5,4154.0,4157.0,4155.5,74.0,0.41587114722275026,74.56666666666666
141229000,4229.0,4230.0,4229.5,4154.0,4157.0,4155.5,74.0,,
141234000,4228.0,4229.0,4228.5,4154.0,4157.0,4155.5,73.0,,
141239000,4228.0,4229.0,4228.5,4154.0,4157.0,4155.5,73.0,,
141244000,4228.0,4229.0,4228.5,4154.0,4156.0,4155.0,73.0,,
141249000,4228.0,4229.0,4228.5,4155.0,4156.0,4155.5,73.0,,
141254000,4228.0,4229.0,4228.5,4155.0,4156.0,4155.5,73.0,,
141259000,4227.0,4228.0,4227.5,4155.0,4156.0,4155.5,72.0,,
141304000,4227.0,4229.0,4228.0,4155.0,4156.0,4155.5,73.0,,
141309000,4228.0,4229.0,4228.5,4155.0,4157.0,4156.0,72.0,,
141314000,4227.0,4228.0,4227.5,4154.0,4156.0,4155.0,72.0,,
141319000,4227.0,4228.0,4227.5,4154.0,4156.0,4155.0,72.0,,
141324000,4226.0,4227.0,4226.5,4154.0,4155.0,4154.5,72.0,,
141329000,4227.0,4228.0,4227.5,4154.0,4155.0,4154.5,73.0,,
141334000,4227.0,4228.0,4227.5,4154.0,4156.0,4155.0,72.0,,
141339000,4226.0,4227.0,4226.5,4153.0,4156.0,4154.5,72.0,,
141344000,4222.0,4223.0,4222.5,4150.0,4152.0,4151.0,71.0,,
141349000,4224.0,4225.0,4224.5,4150.0,4153.0,4151.5,73.0,,
141354000,4224.0,4225.0,4224.5,4152.0,4153.0,4152.5,72.0,,
141359000,4225.0,4226.0,4225.5,4152.0,4153.0,4152.5,73.0,,
141404000,4223.0,4224.0,4223.5,4150.0,4152.0,4151.0,72.0,,
141409000,4223.0,4224.0,4223.5,4150.0,4152.0,4151.0,72.0,,
141414000,4223.0,4224.0,4223.5,4150.0,4152.0,4151.0,72.0,,
141419000,4224.0,4225.0,4224.5,4151.0,4153.0,4152.0,72.0,,
141424000,4222.0,4225.0,4223.5,4151.0,4153.0,4152.0,71.0,,
141429000,4222.0,4224.0,4223.0,4151.0,4152.0,4151.5,72.0,,
141434000,4220.0,4221.0,4220.5,4148.0,4152.0,4150.0,70.0,,
141439000,4220.0,4221.0,4220.5,4145.0,4148.0,4146.5,74.0,,
141444000,4221.0,4222.0,4221.5,4148.0,4149.0,4148.5,73.0,,
141449000,4221.0,4222.0,4221.5,4148.0,4149.0,4148.5,73.0,,
141454000,4221.0,4222.0,4221.5,4147.0,4149.0,4148.0,73.0,0.9634298251897081,72.4
141459000,4222.0,4223.0,4222.5,4147.0,4149.0,4148.0,74.0,,
141504000,4222.0,4223.0,4222.5,4148.0,4150.0,4149.0,73.0,,
141509000,4222.0,4223.0,4222.5,4148.0,4150.0,4149.0,73.0,,
141514000,4222.0,4223.0,4222.5,4148.0,4149.0,4148.5,74.0,,
141519000,4223.0,4224.0,4223.5,4149.0,4150.0,4149.5,74.0,,
141524000,4223.0,4224.0,4223.5,4150.0,4151.0,4150.5,73.0,,
141529000,4224.0,4225.0,4224.5,4151.0,4153.0,4152.0,72.0,,
141534000,4223.0,4224.0,4223.5,4150.0,4153.0,4151.5,72.0,,
141539000,4223.0,4224.0,4223.5,4150.0,4153.0,4151.5,72.0,,
141544000,4223.0,4224.0,4223.5,4150.0,4153.0,4151.5,72.0,,
141549000,4223.0,4224.0,4223.5,4150.0,4153.0,4151.5,72.0,,
141554000,4223.0,4224.0,4223.5,4150.0,4153.0,4151.5,72.0,,
141559000,4222.0,4224.0,4223.0,4150.0,4153.0,4151.5,72.0,,
141604000,4223.0,4224.0,4223.5,4151.0,4153.0,4152.0,71.0,,
141609000,4223.0,4224.0,4223.5,4150.0,4153.0,4151.5,72.0,,
141614000,4223.0,4225.0,4224.0,4151.0,4153.0,4152.0,72.0,,
141619000,4223.0,4224.0,4223.5,4151.0,4152.0,4151.5,72.0,,
141624000,4225.0,4226.0,4225.5,4152.0,4153.0,4152.5,73.0,,
141629000,4225.0,4227.0,4226.0,4152.0,4156.0,4154.0,72.0,,
141634000,4225.0,4226.0,4225.5,4153.0,4156.0,4154.5,71.0,,
141639000,4226.0,4227.0,4226.5,4153.0,4156.0,4154.5,72.0,,
141644000,4226.0,4227.0,4226.5,4153.0,4156.0,4154.5,72.0,,
141649000,4226.0,4227.0,4226.5,4153.0,4156.0,4154.5,72.0,,
141654000,4225.0,4226.0,4225.5,4153.0,4156.0,4154.5,71.0,,
141659000,4225.0,4226.0,4225.5,4153.0,4156.0,4154.5,71.0,,
141704000,4224.0,4226.0,4225.0,4153.0,4156.0,4154.5,71.0,,
141709000,4224.0,4225.0,4224.5,4153.0,4155.0,4154.0,70.0,,
141714000,4224.0,4225.0,4224.5,4153.0,4156.0,4154.5,70.0,,
141719000,4224.0,4226.0,4225.0,4153.0,4156.0,4154.5,71.0,,
141724000,4224.0,4225.0,4224.5,4153.0,4156.0,4154.5,70.0,0.871758917863,71.93333333333334
141729000,4224.0,4225.0,4224.5,4153.0,4156.0,4154.5,70.0,,
141734000,4224.0,4225.0,4224.5,4153.0,4156.0,4154.5,70.0,,
141739000,4224.0,4225.0,4224.5,4153.0,4156.0,4154.5,70.0,,
141744000,4224.0,4226.0,4225.0,4153.0,4156.0,4154.5,71.0,,
141749000,4224.0,4225.0,4224.5,4153.0,4154.0,4153.5,71.0,,
141754000,4225.0,4226.0,4225.5,4152.0,4154.0,4153.0,72.0,,
141759000,4225.0,4226.0,4225.5,4152.0,4154.0,4153.0,72.0,,
141804000,4225.0,4226.0,4225.5,4152.0,4155.0,4153.5,72.0,,
141809000,4225.0,4226.0,4225.5,4151.0,4152.0,4151.5,74.0,,
141814000,4224.0,4225.0,4224.5,4151.0,4152.0,4151.5,73.0,,
141819000,4224.0,4225.0,4224.5,4151.0,4152.0,4151.5,73.0,,
141824000,4224.0,4225.0,4224.5,4150.0,4152.0,4151.0,73.0,,
141829000,4224.0,4225.0,4224.5,4150.0,4152.0,4151.0,73.0,,
141834000,4224.0,4225.0,4224.5,4150.0,4152.0,4151.0,73.0,,
141839000,4224.0,4225.0,4224.5,4150.0,4152.0,4151.0,73.0,,
141844000,4224.0,4225.0,4224.5,4150.0,4152.0,4151.0,73.0,,
141849000,4224.0,4225.0,4224.5,4150.0,4152.0,4151.0,73.0,,
141854000,4224.0,4225.0,4224.5,4150.0,4152.0,4151.0,73.0,,
141859000,4224.0,4225.0,4224.5,4150.0,4152.0,4151.0,73.0,,
141904000,4224.0,4225.0,4224.5,4150.0,4152.0,4151.0,73.0,,
141909000,4224.0,4225.0,4224.5,4150.0,4152.0,4151.0,73.0,,
141914000,4225.0,4226.0,4225.5,4150.0,4152.0,4151.0,74.0,,
141919000,4225.0,4226.0,4225.5,4151.0,4152.0,4151.5,74.0,,
141924000,4225.0,4226.0,4225.5,4150.0,4152.0,4151.0,74.0,,
141929000,4226.0,4227.0,4226.5,4150.0,4155.0,4152.5,74.0,,
141934000,4226.0,4227.0,4226.5,4151.0,4155.0,4153.0,73.0,,
141939000,4226.0,4227.0,4226.5,4152.0,4155.0,4153.5,73.0,,
141944000,4226.0,4227.0,4226.5,4154.0,4155.0,4154.5,72.0,,
141949000,4226.0,4227.0,4226.5,4154.0,4155.0,4154.5,72.0,,
141954000,4226.0,4227.0,4226.5,4153.0,4155.0,4154.0,72.0,0.43564268951050444,72.53333333333333
141959000,4226.0,4227.0,4226.5,4152.0,4154.0,4153.0,73.0,,
142004000,4225.0,4226.0,4225.5,4152.0,4153.0,4152.5,73.0,,
142009000,4225.0,4226.0,4225.5,4152.0,4154.0,4153.0,72.0,,
142014000,4225.0,4226.0,4225.5,4152.0,4154.0,4153.0,72.0,,
142019000,4225.0,4226.0,4225.5,4150.0,4153.0,4151.5,74.0,,
142024000,4225.0,4226.0,4225.5,4151.0,4153.0,4152.0,73.0,,
142029000,4225.0,4226.0,4225.5,4151.0,4153.0,4152.0,73.0,,
142034000,4225.0,4226.0,4225.5,4151.0,4153.0,4152.0,73.0,,
142039000,4225.0,4226.0,4225.5,4151.0,4153.0,4152.0,73.0,,
142044000,4225.0,4226.0,4225.5,4151.0,4154.0,4152.5,73.0,,
142049000,4225.0,4226.0,4225.5,4153.0,4154.0,4153.5,72.0,,
142054000,4225.0,4226.0,4225.5,4149.0,4154.0,4151.5,74.0,,
142059000,4225.0,4226.0,4225.5,4149.0,4154.0,4151.5,74.0,,
142104000,4224.0,4225.0,4224.5,4149.0,4152.0,4150.5,74.0,,
142109000,4225.0,4226.0,4225.5,4149.0,4152.0,4150.5,75.0,,
142114000,4225.0,4226.0,4225.5,4151.0,4152.0,4151.5,74.0,,
142119000,4225.0,4226.0,4225.5,4151.0,4152.0,4151.5,74.0,,
142124000,4225.0,4226.0,4225.5,4151.0,4152.0,4151.5,74.0,,
142129000,4223.0,4224.0,4223.5,4149.0,4150.0,4149.5,74.0,,
142134000,4224.0,4225.0,4224.5,4149.0,4151.0,4150.0,74.0,,
142139000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
142144000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
142149000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
142154000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
142159000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
142204000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
142209000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
142214000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
142219000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
142224000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,0.8412219858081815,73.6
142229000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
142234000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
142239000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
142244000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
142249000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
142254000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
142259000,4224.0,4225.0,4224.5,4150.0,4151.0,4150.5,74.0,,
142304000,4225.0,4226.0,4225.5,4150.0,4152.0,4151.0,74.0,,
142309000,4225.0,4226.0,4225.5,4152.0,4154.0,4153.0,72.0,,
142314000,4225.0,4226.0,4225.5,4152.0,4154.0,4153.0,72.0,,
142319000,4225.0,4226.0,4225.5,4152.0,4154.0,4153.0,72.0,,
142324000,4225.0,4226.0,4225.5,4152.0,4154.0,4153.0,72.0,,
142329000,4225.0,4226.0,4225.5,4152.0,4154.0,4153.0,72.0,,
142334000,4225.0,4226.0,4225.5,4152.0,4154.0,4153.0,72.0,,
142339000,4225.0,4226.0,4225.5,4152.0,4154.0,4153.0,72.0,,
142344000,4225.0,4226.0,4225.5,4152.0,4154.0,4153.0,72.0,,
142349000,4225.0,4227.0,4226.0,4152.0,4154.0,4153.0,73.0,,
142354000,4225.0,4227.0,4226.0,4151.0,4154.0,4152.5,74.0,,
142359000,4225.0,4227.0,4226.0,4151.0,4154.0,4152.5,74.0,,
142404000,4225.0,4226.0,4225.5,4151.0,4154.0,4152.5,73.0,,
142409000,4225.0,4226.0,4225.5,4151.0,4154.0,4152.5,73.0,,
142414000,4226.0,4227.0,4226.5,4153.0,4154.0,4153.5,73.0,,
142419000,4225.0,4226.0,4225.5,4151.0,4154.0,4152.5,73.0,,
142424000,4226.0,4227.0,4226.5,4153.0,4154.0,4153.5,73.0,,
142429000,4225.0,4226.0,4225.5,4152.0,4153.0,4152.5,73.0,,
142434000,4225.0,4226.0,4225.5,4152.0,4153.0,4152.5,73.0,,
142439000,4225.0,4226.0,4225.5,4152.0,4153.0,4152.5,73.0,,
142444000,4225.0,4226.0,4225.5,4152.0,4153.0,4152.5,73.0,,
142449000,4225.0,4226.0,4225.5,4152.0,4153.0,4152.5,73.0,,
142454000,4225.0,4226.0,4225.5,4152.0,4153.0,4152.5,73.0,0.8818969582458167,73.06666666666666
142459000,4225.0,4226.0,4225.5,4152.0,4153.0,4152.5,73.0,,
142504000,4223.0,4224.0,4223.5,4151.0,4153.0,4152.0,71.0,,
142509000,4223.0,4224.0,4223.5,4150.0,4152.0,4151.0,72.0,,
142514000,4221.0,4222.0,4221.5,4148.0,4149.0,4148.5,73.0,,
142519000,4222.0,4223.0,4222.5,4148.0,4149.0,4148.5,74.0,,
142524000,4222.0,4223.0,4222.5,4148.0,4149.0,4148.5,74.0,,
142529000,4224.0,4226.0,4225.0,4151.0,4152.0,4151.5,74.0,,
142534000,4224.0,4225.0,4224.5,4151.0,4152.0,4151.5,73.0,,
142539000,4224.0,4225.0,4224.5,4150.0,4152.0,4151.0,73.0,,
142544000,4224.0,4225.0,4224.5,4149.0,4152.0,4150.5,74.0,,
142549000,4224.0,4225.0,4224.5,4149.0,4152.0,4150.5,74.0,,
142554000,4222.0,4223.0,4222.5,4148.0,4149.0,4148.5,74.0,,
142559000,4223.0,4224.0,4223.5,4148.0,4150.0,4149.0,74.0,,
142604000,4223.0,4224.0,4223.5,4148.0,4150.0,4149.0,74.0,,
142609000,4225.0,4226.0,4225.5,4151.0,4152.0,4151.5,74.0,,
142614000,4225.0,4226.0,4225.5,4151.0,4152.0,4151.5,74.0,,
142619000,4225.0,4226.0,4225.5,4151.0,4152.0,4151.5,74.0,,
142624000,4225.0,4226.0,4225.5,4150.0,4152.0,4151.0,74.0,,
142629000,4225.0,4226.0,4225.5,4150.0,4152.0,4151.0,74.0,,
142634000,4224.0,4226.0,4225.0,4149.0,4150.0,4149.5,76.0,,
142639000,4224.0,4225.0,4224.5,4148.0,4150.0,4149.0,75.0,,
142644000,4223.0,4224.0,4223.5,4148.0,4149.0,4148.5,75.0,,
142649000,4223.0,4224.0,4223.5,4146.0,4148.0,4147.0,76.0,,
142654000,4223.0,4224.0,4223.5,4146.0,4148.0,4147.0,76.0,,
142659000,4223.0,4224.0,4223.5,4145.0,4148.0,4146.5,77.0,,
142704000,4224.0,4225.0,4224.5,4145.0,4149.0,4147.0,77.0,,
142709000,4224.0,4225.0,4224.5,4145.0,4149.0,4147.0,77.0,,
142714000,4224.0,4225.0,4224.5,4145.0,4149.0,4147.0,77.0,,
142719000,4224.0,4225.0,4224.5,4145.0,4149.0,4147.0,77.0,,
142724000,4224.0,4225.0,4224.5,4148.0,4149.0,4148.5,76.0,0.48346964045963875,74.53333333333333
142729000,4224.0,4225.0,4224.5,4148.0,4149.0,4148.5,76.0,,
142734000,4224.0,4225.0,4224.5,4148.0,4149.0,4148.5,76.0,,
142739000,4224.0,4225.0,4224.5,4148.0,4149.0,4148.5,76.0,,
142744000,4224.0,4225.0,4224.5,4148.0,4149.0,4148.5,76.0,,
142749000,4224.0,4225.0,4224.5,4148.0,4149.0,4148.5,76.0,,
142754000,4223.0,4224.0,4223.5,4147.0,4148.0,4147.5,76.0,,
142759000,4221.0,4222.0,4221.5,4145.0,4147.0,4146.0,75.0,,
142804000,4221.0,4223.0,4222.0,4142.0,4145.0,4143.5,79.0,,
142809000,4220.0,4222.0,4221.0,4144.0,4145.0,4144.5,77.0,,
142814000,4222.0,4223.0,4222.5,4145.0,4148.0,4146.5,76.0,,
142819000,4222.0,4223.0,4222.5,4145.0,4147.0,4146.0,76.0,,
142824000,4222.0,4223.0,4222.5,4145.0,4147.0,4146.0,76.0,,
142829000,4222.0,4223.0,4222.5,4145.0,4147.0,4146.0,76.0,,
142834000,4222.0,4224.0,4223.0,4145.0,4147.0,4146.0,77.0,,
142839000,4222.0,4223.0,4222.5,4145.0,4147.0,4146.0,76.0,,
142844000,4222.0,4223.0,4222.5,4146.0,4147.0,4146.5,76.0,,
142849000,4222.0,4223.0,4222.5,4146.0,4148.0,4147.0,75.0,,
142854000,4222.0,4223.0,4222.5,4146.0,4147.0,4146.5,76.0,,
142859000,4223.0,4224.0,4223.5,4146.0,4148.0,4147.0,76.0,,
142904000,4223.0,4224.0,4223.5,4147.0,4148.0,4147.5,76.0,,
142909000,4223.0,4224.0,4223.5,4147.0,4148.0,4147.5,76.0,,
142914000,4223.0,4224.0,4223.5,4147.0,4148.0,4147.5,76.0,,
142919000,4223.0,4224.0,4223.5,4147.0,4149.0,4148.0,75.0,,
142924000,4223.0,4224.0,4223.5,4147.0,4149.0,4148.0,75.0,,
142929000,4222.0,4223.0,4222.5,4147.0,4148.0,4147.5,75.0,,
142934000,4222.0,4223.0,4222.5,4147.0,4148.0,4147.5,75.0,,
142939000,4223.0,4224.0,4223.5,4147.0,4149.0,4148.0,75.0,,
142944000,4225.0,4226.0,4225.5,4148.0,4150.0,4149.0,76.0,,
142949000,4225.0,4226.0,4225.5,4148.0,4150.0,4149.0,76.0,,
142954000,4224.0,4226.0,4225.0,4148.0,4149.0,4148.5,77.0,0.8686297066445877,75.96666666666667
142959000,4224.0,4225.0,4224.5,4148.0,4149.0,4148.5,76.0,,
143004000,4223.0,4224.0,4223.5,4147.0,4148.0,4147.5,76.0,,
143009000,4223.0,4224.0,4223.5,4147.0,4148.0,4147.5,76.0,,
143014000,4223.0,4224.0,4223.5,4147.0,4148.0,4147.5,76.0,,
143019000,4222.0,4223.0,4222.5,4146.0,4147.0,4146.5,76.0,,
143024000,4222.0,4223.0,4222.5,4146.0,4147.0,4146.5,76.0,,
143029000,4223.0,4224.0,4223.5,4146.0,4147.0,4146.5,77.0,,
143034000,4222.0,4223.0,4222.5,4146.0,4147.0,4146.5,76.0,,
143039000,4222.0,4223.0,4222.5,4146.0,4147.0,4146.5,76.0,,
143044000,4221.0,4222.0,4221.5,4145.0,4147.0,4146.0,75.0,,
143049000,4221.0,4222.0,4221.5,4145.0,4147.0,4146.0,75.0,,
143054000,4222.0,4223.0,4222.5,4145.0,4147.0,4146.0,76.0,,
143059000,4221.0,4223.0,4222.0,4145.0,4147.0,4146.0,76.0,,
143104000,4223.0,4224.0,4223.5,4146.0,4148.0,4147.0,76.0,,
143109000,4222.0,4223.0,4222.5,4141.0,4147.0,4144.0,78.0,,
143114000,4222.0,4224.0,4223.0,4142.0,4147.0,4144.5,79.0,,
143119000,4222.0,4223.0,4222.5,4143.0,4145.0,4144.0,78.0,,
143124000,4222.0,4223.0,4222.5,4143.0,4146.0,4144.5,78.0,,
143129000,4222.0,4223.0,4222.5,4143.0,4145.0,4144.0,78.0,,
143134000,4222.0,4223.0,4222.5,4145.0,4146.0,4145.5,77.0,,
143139000,4222.0,4223.0,4222.5,4144.0,4145.0,4144.5,78.0,,
143144000,4221.0,4222.0,4221.5,4144.0,4145.0,4144.5,77.0,,
143149000,4221.0,4222.0,4221.5,4144.0,4145.0,4144.5,77.0,,
143154000,4222.0,4223.0,4222.5,4143.0,4145.0,4144.0,78.0,,
143159000,4220.0,4221.0,4220.5,4142.0,4145.0,4143.5,77.0,,
143204000,4221.0,4223.0,4222.0,4142.0,4145.0,4143.5,79.0,,
143209000,4222.0,4223.0,4222.5,4142.0,4145.0,4143.5,79.0,,
143214000,4222.0,4223.0,4222.5,4142.0,4145.0,4143.5,79.0,,
143219000,4222.0,4223.0,4222.5,4142.0,4145.0,4143.5,79.0,,
143224000,4223.0,4224.0,4223.5,4142.0,4145.0,4143.5,80.0,0.512482857282463,77.13333333333334
143229000,4223.0,4224.0,4223.5,4142.0,4145.0,4143.5,80.0,,
143234000,4223.0,4224.0,4223.5,4144.0,4145.0,4144.5,79.0,,
143239000,4223.0,4224.0,4223.5,4144.0,4145.0,4144.5,79.0,,
143244000,4222.0,4224.0,4223.0,4144.0,4145.0,4144.5,79.0,,
143249000,4222.0,4223.0,4222.5,4144.0,4145.0,4144.5,78.0,,
143254000,4222.0,4223.0,4222.5,4144.0,4145.0,4144.5,78.0,,
143259000,4222.0,4223.0,4222.5,4144.0,4145.0,4144.5,78.0,,
143304000,4222.0,4223.0,4222.5,4144.0,4145.0,4144.5,78.0,,
143309000,4222.0,4223.0,4222.5,4144.0,4145.0,4144.5,78.0,,
143314000,4223.0,4224.0,4223.5,4144.0,4145.0,4144.5,79.0,,
143319000,4222.0,4223.0,4222.5,4144.0,4145.0,4144.5,78.0,,
143324000,4222.0,4223.0,4222.5,4144.0,4145.0,4144.5,78.0,,
143329000,4222.0,4223.0,4222.5,4144.0,4145.0,4144.5,78.0,,
143334000,4222.0,4223.0,4222.5,4144.0,4145.0,4144.5,78.0,,
143339000,4222.0,4223.0,4222.5,4144.0,4145.0,4144.5,78.0,,
143344000,4222.0,4223.0,4222.5,4144.0,4145.0,4144.5,78.0,,
143349000,4222.0,4223.0,4222.5,4144.0,4145.0,4144.5,78.0,,
143354000,4223.0,4224.0,4223.5,4144.0,4145.0,4144.5,79.0,,
143359000,4223.0,4224.0,4223.5,4144.0,4145.0,4144.5,79.0,,
143404000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143409000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143414000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143419000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143424000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143429000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143434000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143439000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143444000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143449000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143454000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,0.40294055525167966,78.26666666666667
143459000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143504000,4223.0,4224.0,4223.5,4144.0,4146.0,4145.0,78.0,,
143509000,4223.0,4224.0,4223.5,4143.0,4145.0,4144.0,79.0,,
143514000,4222.0,4224.0,4223.0,4143.0,4145.0,4144.0,79.0,,
143519000,4222.0,4223.0,4222.5,4143.0,4145.0,4144.0,78.0,,
143524000,4222.0,4223.0,4222.5,4143.0,4145.0,4144.0,78.0,,
143529000,4222.0,4223.0,4222.5,4144.0,4145.0,4144.5,78.0,,
143534000,4222.0,4223.0,4222.5,4144.0,4145.0,4144.5,78.0,,
143539000,4222.0,4223.0,4222.5,4145.0,4146.0,4145.5,77.0,,
143544000,4223.0,4224.0,4223.5,4145.0,4146.0,4145.5,78.0,,
143549000,4223.0,4224.0,4223.5,4145.0,4146.0,4145.5,78.0,,
