Time,Price,Volume,Amount,OpenInt,TotalVol,TotalAmount,Price2,Price3,LastClose,Open,High,Low,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2017-01-03 10:30:27,4151,0,0.00,22014,2498,104471300.000,4182,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,11,6,2,3,6,4150,4149,4146,4142,4141,15,1,3,3,1,0
2017-01-03 10:30:28,4153,20,830464.00,22010,2518,105301800.000,4181,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,11,6,2,3,6,4150,4148,4146,4142,4141,15,2,3,3,1,1
2017-01-03 10:30:29,4153,0,0.00,22010,2518,105301800.000,4181,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,18,6,2,3,6,4150,4148,4146,4142,4141,15,2,3,3,1,0
2017-01-03 10:30:30,4153,0,0.00,22010,2518,105301800.000,4181,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,18,6,2,3,6,4150,4148,4146,4142,4141,14,2,3,3,1,0
2017-01-03 10:30:31,4151,2,83024.00,22010,2520,105384800.000,4181,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,11,6,2,3,6,4150,4147,4146,4142,4141,14,2,3,3,1,0
2017-01-03 10:30:32,4151,0,0.00,22010,2520,105384800.000,4181,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,18,6,2,3,6,4150,4149,4146,4142,4141,14,1,3,3,2,0
2017-01-03 10:30:33,4153,2,83056.00,22012,2522,105467800.000,4181,4206,4190,4180,4220,4150,4161,4162,4163,4166,4170,19,5,2,3,6,4150,4149,4146,4142,4141,14,2,3,3,1,1
2017-01-03 10:30:34,4153,0,0.00,22012,2522,105467800.000,4181,4206,4190,4180,4220,4150,4160,4161,4162,4163,4166,1,19,5,2,3,4150,4149,4146,4142,4141,14,1,3,3,1,0
2017-01-03 10:30:35,4153,0,0.00,22012,2522,105467800.000,4181,4206,4190,4180,4220,4150,4160,4161,4162,4163,4166,2,12,5,1,3,4150,4149,4146,4142,4141,14,4,3,3,1,0
2017-01-03 10:30:36,4153,0,0.00,22012,2522,105467800.000,4181,4206,4190,4180,4220,4150,4159,4160,4161,4162,4163,3,2,3,6,1,4150,4146,4142,4141,4140,15,3,3,1,32,0
2017-01-03 10:30:36,4153,0,0.00,22012,2522,105467800.000,4181,4206,4190,4180,4220,4150,4159,4160,4161,4162,4163,3,1,3,4,1,4151,4150,4146,4142,4141,3,17,3,3,2,0
2017-01-03 10:30:36,4153,0,0.00,22012,2522,105467800.000,4181,4206,4190,4180,4220,4150,4159,4160,4161,4162,4163,8,1,3,4,1,4151,4150,4146,4142,4141,3,17,3,3,2,0
2017-01-03 10:30:36,4153,0,0.00,22012,2522,105467800.000,4181,4206,4190,4180,4220,4150,4159,4160,4161,4162,4163,8,1,3,4,1,4151,4150,4146,4142,4141,10,14,3,3,2,0
2017-01-03 10:30:37,4153,0,0.00,22012,2522,105467800.000,4181,4206,4190,4180,4220,4150,4159,4160,4161,4162,4163,9,1,3,4,1,4152,4151,4150,4146,4142,1,10,14,3,3,0
2017-01-03 10:30:37,4155,2,83104.00,22014,2524,105550900.000,4181,4206,4190,4180,4220,4150,4159,4160,4161,4162,4163,9,1,3,4,1,4152,4151,4150,4146,4142,2,1,14,3,3,1
2017-01-03 10:30:37,4155,0,0.00,22014,2524,105550900.000,4181,4206,4190,4180,4220,4150,4159,4160,4161,4162,4163,9,1,3,4,1,4152,4151,4150,4146,4142,1,2,14,3,3,0
2017-01-03 10:30:38,4155,0,0.00,22014,2524,105550900.000,4181,4206,4190,4180,4220,4150,4159,4160,4161,4162,4163,9,1,3,4,1,4152,4151,4150,4146,4142,2,2,14,3,3,0
2017-01-03 10:30:39,4155,0,0.00,22014,2524,105550900.000,4181,4206,4190,4180,4220,4150,4159,4160,4161,4162,4163,9,1,3,4,1,4152,4151,4150,4146,4142,3,1,14,3,3,0
2017-01-03 10:30:39,4155,0,0.00,22014,2524,105550900.000,4181,4206,4190,4180,4220,4150,4159,4160,4161,4162,4163,9,1,3,4,1,4153,4152,4151,4150,4146,1,3,1,14,3,0
2017-01-03 10:30:40,4155,0,0.00,22014,2524,105550900.000,4181,4206,4190,4180,4220,4150,4158,4159,4160,4161,4162,1,9,1,3,4,4153,4152,4151,4150,4146,1,3,1,14,3,0
2017-01-03 10:30:40,4155,0,0.00,22014,2524,105550900.000,4181,4206,4190,4180,4220,4150,4158,4159,4160,4161,4162,2,9,1,1,4,4154,4153,4152,4150,4146,2,1,3,14,3,0
2017-01-03 10:30:40,4155,2,83096.00,22014,2526,105634000.000,4181,4206,4190,4180,4220,4150,4158,4159,4160,4161,4162,2,9,1,1,3,4154,4153,4152,4150,4146,2,1,3,14,3,0
2017-01-03 10:30:41,4154,4,166160.00,22014,2530,105800200.000,4181,4206,4190,4180,4220,4150,4158,4159,4160,4161,4162,3,5,1,1,3,4153,4152,4151,4150,4146,1,2,2,14,3,0
2017-01-03 10:30:42,4154,0,0.00,22014,2530,105800200.000,4181,4206,4190,4180,4220,4150,4158,4160,4161,4162,4163,3,1,1,3,1,4153,4152,4151,4150,4146,2,1,2,14,3,0
2017-01-03 10:30:42,4154,0,0.00,22014,2530,105800200.000,4181,4206,4190,4180,4220,4150,4157,4158,4160,4161,4162,3,3,1,1,3,4153,4152,4151,4150,4146,2,1,2,14,3,0
2017-01-03 10:30:42,4154,0,0.00,22014,2530,105800200.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4160,4161,15,4,3,1,1,4153,4152,4151,4150,4146,1,1,2,14,3,1
2017-01-03 10:30:43,4154,0,0.00,22014,2530,105800200.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4160,4161,16,9,3,1,1,4153,4152,4151,4150,4146,1,1,2,14,3,1
2017-01-03 10:30:44,4154,0,0.00,22014,2530,105800200.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,15,9,3,3,1,4153,4152,4151,4150,4146,1,1,2,14,3,1
2017-01-03 10:30:44,4153,2,83064.00,22014,2532,105883300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,2,9,3,3,1,4152,4150,4146,4142,4141,1,16,3,3,2,0
2017-01-03 10:30:44,4153,0,0.00,22014,2532,105883300.000,4181,4206,4190,4180,4220,4150,4153,4154,4157,4158,4162,1,15,9,3,3,4152,4150,4146,4142,4141,1,16,3,3,2,1
2017-01-03 10:30:45,4153,0,0.00,22014,2532,105883300.000,4181,4206,4190,4180,4220,4150,4153,4154,4157,4158,4162,1,15,9,3,3,4152,4150,4146,4142,4141,2,16,3,3,2,1
2017-01-03 10:30:45,4153,0,0.00,22014,2532,105883300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,3,9,3,3,1,4152,4150,4146,4142,4141,2,16,3,3,2,0
2017-01-03 10:30:47,4153,0,0.00,22014,2532,105883300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,2,9,3,3,1,4152,4150,4146,4142,4141,2,16,3,3,2,0
2017-01-03 10:30:47,4152,4,166080.00,22014,2536,106049300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,2,9,3,3,1,4150,4149,4146,4142,4141,14,2,3,3,2,0
2017-01-03 10:30:48,4152,0,0.00,22014,2536,106049300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,2,4,3,3,1,4151,4150,4149,4146,4142,1,14,2,3,3,0
2017-01-03 10:30:49,4152,0,0.00,22014,2536,106049300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,10,1,3,3,1,4151,4150,4149,4146,4142,1,14,2,3,3,0
2017-01-03 10:30:51,4152,0,0.00,22014,2536,106049300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,2,1,3,3,1,4151,4150,4146,4142,4141,1,16,3,3,2,0
2017-01-03 10:30:51,4152,0,0.00,22014,2536,106049300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,2,1,3,3,1,4151,4150,4146,4142,4141,2,16,3,3,2,0
2017-01-03 10:30:52,4152,0,0.00,22014,2536,106049300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,10,1,3,3,1,4151,4150,4149,4146,4142,2,14,2,3,3,0
2017-01-03 10:30:54,4152,0,0.00,22014,2536,106049300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,2,1,3,3,1,4151,4150,4149,4146,4142,2,14,2,3,3,0
2017-01-03 10:30:54,4152,0,0.00,22014,2536,106049300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,10,1,3,3,1,4151,4150,4149,4146,4142,2,14,2,3,3,0
2017-01-03 10:30:56,4152,0,0.00,22014,2536,106049300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,2,1,3,3,1,4151,4150,4146,4142,4141,2,16,3,3,2,0
2017-01-03 10:30:57,4152,0,0.00,22014,2536,106049300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,5,1,3,3,1,4151,4150,4146,4142,4141,2,16,3,3,2,0
2017-01-03 10:30:57,4152,0,0.00,22014,2536,106049300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,4,1,3,3,1,4151,4150,4146,4142,4141,4,14,3,3,2,0
2017-01-03 10:30:57,4152,0,0.00,22014,2536,106049300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,3,1,3,3,1,4151,4150,4146,4142,4141,4,14,3,4,1,0
2017-01-03 10:30:57,4152,0,0.00,22014,2536,106049300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,12,1,3,3,1,4151,4150,4146,4142,4141,4,14,3,4,1,0
2017-01-03 10:30:58,4152,0,0.00,22014,2536,106049300.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,2,1,3,3,1,4151,4150,4146,4142,4141,2,16,3,4,1,0
2017-01-03 10:30:58,4151,2,83016.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4155,4157,4158,4162,2,10,1,3,3,4151,4150,4146,4142,4141,1,14,3,4,1,0
2017-01-03 10:30:58,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,12,1,3,3,1,4151,4150,4146,4142,4141,1,16,3,4,1,0
2017-01-03 10:30:58,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,12,1,3,3,1,4151,4150,4146,4142,4141,3,14,3,4,1,0
2017-01-03 10:30:59,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,2,1,3,3,1,4151,4150,4146,4142,4141,1,16,3,4,1,0
2017-01-03 10:31:00,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,3,1,3,3,1,4151,4150,4146,4142,4141,1,16,3,3,2,0
2017-01-03 10:31:01,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,12,1,3,3,1,4151,4150,4146,4142,4141,2,14,3,3,2,0
2017-01-03 10:31:01,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,12,1,3,3,1,4151,4150,4146,4142,4141,1,16,3,4,1,0
2017-01-03 10:31:01,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,12,1,3,3,1,4151,4150,4146,4142,4141,3,14,3,4,1,0
2017-01-03 10:31:01,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,12,1,3,3,1,4151,4150,4146,4142,4141,1,16,3,4,1,0
2017-01-03 10:31:02,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,3,1,3,3,1,4151,4150,4146,4142,4141,1,16,3,4,1,0
2017-01-03 10:31:02,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,12,1,3,3,1,4151,4150,4146,4142,4141,3,14,3,4,1,0
2017-01-03 10:31:03,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,8,1,3,3,1,4151,4150,4146,4142,4141,1,16,3,4,1,0
2017-01-03 10:31:03,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,2,1,3,3,1,4151,4150,4146,4142,4141,1,16,3,4,1,0
2017-01-03 10:31:03,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,9,1,3,3,1,4151,4150,4146,4142,4141,3,14,3,4,1,0
2017-01-03 10:31:04,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,8,1,3,3,1,4151,4150,4146,4142,4141,3,14,3,4,1,0
2017-01-03 10:31:04,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,2,1,3,3,1,4151,4150,4146,4142,4141,1,16,3,4,1,0
2017-01-03 10:31:04,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,9,1,3,3,1,4151,4150,4146,4142,4141,3,14,3,4,1,0
2017-01-03 10:31:04,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,3,1,3,3,1,4151,4150,4146,4142,4141,1,16,3,4,1,0
2017-01-03 10:31:05,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,9,1,3,3,1,4151,4150,4146,4142,4141,3,14,3,3,2,0
2017-01-03 10:31:06,4151,0,0.00,22014,2538,106132400.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,3,1,3,3,1,4151,4150,4146,4142,4141,1,16,3,3,2,0
2017-01-03 10:31:06,4151,2,83016.00,22016,2540,106215400.000,4181,4206,4190,4180,4220,4150,4151,4153,4154,4157,4158,4,6,3,1,3,4150,4146,4142,4141,4140,16,3,3,2,31,1
2017-01-03 10:31:08,4151,0,0.00,22016,2540,106215400.000,4181,4206,4190,4180,4220,4150,4151,4153,4154,4157,4158,4,6,3,1,3,4150,4149,4146,4142,4141,14,2,3,4,1,1
2017-01-03 10:31:09,4151,0,0.00,22016,2540,106215400.000,4181,4206,4190,4180,4220,4150,4151,4153,4154,4157,4158,4,6,3,1,3,4150,4146,4142,4141,4140,15,3,4,1,31,1
2017-01-03 10:31:09,4151,0,0.00,22016,2540,106215400.000,4181,4206,4190,4180,4220,4150,4151,4153,4154,4157,4158,4,6,3,1,3,4150,4149,4146,4142,4141,14,2,3,4,1,1
2017-01-03 10:31:10,4151,0,0.00,22016,2540,106215400.000,4181,4206,4190,4180,4220,4150,4151,4153,4154,4157,4158,4,6,3,1,3,4150,4146,4142,4141,4140,16,3,4,1,31,1
2017-01-03 10:31:11,4151,0,0.00,22016,2540,106215400.000,4181,4206,4190,4180,4220,4150,4151,4152,4154,4157,4158,4,6,3,1,3,4150,4149,4146,4142,4141,14,2,3,4,1,1
2017-01-03 10:31:11,4151,2,83024.00,22018,2542,106298400.000,4181,4206,4190,4180,4220,4150,4151,4152,4154,4157,4158,3,6,3,1,3,4150,4149,4146,4142,4141,14,2,3,4,1,1
2017-01-03 10:31:12,4151,0,0.00,22018,2542,106298400.000,4181,4206,4190,4180,4220,4150,4151,4152,4154,4157,4158,4,6,3,1,3,4150,4149,4146,4142,4141,14,2,3,4,1,1
2017-01-03 10:31:18,4151,0,0.00,22018,2542,106298400.000,4181,4206,4190,4180,4220,4150,4151,4153,4154,4157,4158,4,6,2,1,3,4150,4146,4142,4141,4140,16,3,4,1,31,1
2017-01-03 10:31:19,4151,2,83024.00,22018,2544,106381400.000,4181,4206,4190,4180,4220,4150,4151,4152,4154,4157,4158,3,6,2,1,3,4150,4148,4146,4142,4141,14,2,3,4,1,1
2017-01-03 10:31:20,4151,6,249056.00,22024,2550,106630500.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,2,1,3,3,1,4151,4150,4149,4146,4142,2,14,2,3,3,0
2017-01-03 10:31:20,4151,4,166040.00,22024,2554,106796500.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,2,1,3,3,1,4150,4148,4146,4142,4141,14,2,3,3,2,0
2017-01-03 10:31:21,4150,16,664000.00,22024,2570,107460500.000,4181,4206,4190,4180,4220,4150,4154,4157,4158,4162,4163,2,1,3,3,1,4150,4148,4146,4142,4141,6,2,3,3,2,0
2017-01-03 10:31:21,4150,8,332000.00,22020,2578,107792500.000,4181,4206,4190,4180,4220,4150,4153,4154,4157,4158,4162,2,3,1,3,3,4150,4148,4146,4142,4141,2,2,3,3,2,0
2017-01-03 10:31:21,4150,0,0.00,22020,2578,107792500.000,4181,4206,4190,4180,4220,4150,4152,4153,4154,4157,4158,6,6,3,1,3,4150,4148,4146,4142,4141,2,2,3,3,2,0
2017-01-03 10:31:21,4150,0,0.00,22020,2578,107792500.000,4181,4206,4190,4180,4220,4150,4151,4152,4153,4154,4157,4,2,11,2,1,4150,4148,4146,4142,4141,2,2,3,3,2,0
2017-01-03 10:31:22,4150,2,83000.00,22022,2580,107875500.000,4181,4206,4190,4180,4220,4150,4151,4152,4153,4154,4157,5,6,11,2,1,4150,4148,4146,4142,4141,1,2,3,3,2,0
2017-01-03 10:31:22,4150,2,83000.00,22022,2582,107958500.000,4181,4206,4190,4180,4220,4150,4150,4151,4152,4153,4154,4,8,2,9,2,4146,4142,4141,4140,4139,3,3,2,31,3,1
2017-01-03 10:31:22,4150,0,0.00,22022,2582,107958500.000,4181,4206,4190,4180,4220,4150,4149,4150,4151,4152,4153,1,7,8,2,9,4142,4141,4140,4139,4135,3,2,31,3,1,1
2017-01-03 10:31:22,4150,0,0.00,22022,2582,107958500.000,4181,4206,4190,4180,4220,4150,4149,4150,4151,4152,4153,1,7,9,1,9,4148,4142,4141,4140,4139,3,3,2,31,3,1
2017-01-03 10:31:24,4150,0,0.00,22022,2582,107958500.000,4181,4206,4190,4180,4220,4150,4150,4151,4152,4153,4154,7,9,1,9,2,4148,4142,4141,4140,4139,3,3,2,31,3,1
2017-01-03 10:31:25,4150,0,0.00,22022,2582,107958500.000,4181,4206,4190,4180,4220,4150,4150,4151,4152,4153,4154,11,5,1,9,2,4142,4141,4140,4139,4136,3,2,31,3,10,1
2017-01-03 10:31:26,4150,0,0.00,22022,2582,107958500.000,4181,4206,4190,4180,4220,4150,4149,4150,4151,4152,4153,1,11,5,1,9,4142,4141,4140,4139,4136,3,2,31,3,10,1
2017-01-03 10:31:26,4150,0,0.00,22022,2582,107958500.000,4181,4206,4190,4180,4220,4150,4149,4150,4151,4152,4153,2,11,5,1,9,4142,4141,4140,4139,4136,3,2,31,3,10,1
2017-01-03 10:31:26,4150,0,0.00,22022,2582,107958500.000,4181,4206,4190,4180,4220,4150,4149,4150,4151,4152,4153,2,11,5,1,9,4146,4142,4141,4140,4139,3,3,2,31,3,1
2017-01-03 10:31:28,4150,0,0.00,22022,2582,107958500.000,4181,4206,4190,4180,4220,4150,4149,4150,4151,4152,4153,6,7,4,1,9,4146,4142,4141,4140,4139,3,3,2,31,3,1
2017-01-03 10:31:28,4150,0,0.00,22022,2582,107958500.000,4181,4206,4190,4180,4220,4150,4148,4149,4150,4151,4152,1,5,7,2,1,4146,4142,4141,4140,4139,3,3,2,31,3,1
2017-01-03 10:31:29,4150,0,0.00,22022,2582,107958500.000,4181,4206,4190,4180,4220,4150,4148,4149,4150,4151,4152,1,2,11,2,1,4146,4142,4141,4140,4139,1,3,2,31,3,1
2017-01-03 10:31:29,4148,2,82960.00,22020,2584,108041500.000,4181,4206,4190,4180,4220,4148,4149,4150,4151,4152,4153,2,7,6,1,9,4146,4142,4141,4140,4139,1,3,2,31,3,0
2017-01-03 10:31:33,4148,2,82960.00,22018,2586,108124400.000,4181,4206,4190,4180,4220,4148,4149,4150,4151,4152,4153,2,7,8,1,9,4146,4142,4141,4140,4139,1,3,2,31,3,0
2017-01-03 10:31:36,4148,0,0.00,22018,2586,108124400.000,4181,4206,4190,4180,4220,4148,4149,4150,4151,4152,4153,2,7,2,9,9,4148,4147,4146,4142,4141,7,1,1,3,2,0
2017-01-03 10:31:36,4148,0,0.00,22018,2586,108124400.000,4181,4206,4190,4180,4220,4148,4149,4150,4151,4152,4153,1,7,2,9,1,4148,4147,4146,4142,4141,7,1,1,3,2,0
2017-01-03 10:31:36,4149,2,82984.00,22020,2588,108207400.000,4181,4206,4190,4180,4220,4148,4150,4151,4152,4153,4154,7,2,9,1,2,4148,4147,4146,4142,4141,7,1,1,3,2,1
2017-01-03 10:31:37,4149,0,0.00,22020,2588,108207400.000,4181,4206,4190,4180,4220,4148,4150,4151,4152,4153,4154,7,2,9,1,2,4148,4147,4146,4142,4141,3,1,1,3,2,0
2017-01-03 10:31:37,4149,0,0.00,22020,2588,108207400.000,4181,4206,4190,4180,4220,4148,4150,4151,4152,4153,4154,7,5,1,1,2,4148,4147,4146,4142,4141,1,7,1,3,2,0
2017-01-03 10:31:39,4149,0,0.00,22020,2588,108207400.000,4181,4206,4190,4180,4220,4148,4150,4151,4152,4153,4154,7,2,9,1,2,4148,4147,4146,4142,4141,3,1,2,3,2,0
2017-01-03 10:31:40,4149,0,0.00,22020,2588,108207400.000,4181,4206,4190,4180,4220,4148,4150,4151,4152,4153,4154,7,5,1,1,2,4148,4147,4146,4142,4141,1,7,2,3,2,0
2017-01-03 10:31:40,4149,0,0.00,22020,2588,108207400.000,4181,4206,4190,4180,4220,4148,4150,4151,4152,4153,4154,7,2,9,1,2,4148,4147,4146,4142,4141,7,1,1,3,2,0
2017-01-03 10:31:41,4149,0,0.00,22020,2588,108207400.000,4181,4206,4190,4180,4220,4148,4150,4151,4152,4153,4154,7,2,9,1,2,4148,4147,4146,4142,4141,8,1,1,3,2,0
2017-01-03 10:31:41,4150,6,248992.00,22020,2594,108456400.000,4181,4206,4190,4180,4220,4148,4150,4151,4152,4153,4154,4,2,9,1,2,4148,4147,4146,4142,4141,8,1,1,3,2,1
2017-01-03 10:31:42,4150,0,0.00,22020,2594,108456400.000,4181,4206,4190,4180,4220,4148,4150,4151,4152,4153,4154,4,2,1,9,2,4148,4147,4146,4142,4141,3,1,1,3,2,1
2017-01-03 10:31:43,4150,0,0.00,22020,2594,108456400.000,4181,4206,4190,4180,4220,4148,4150,4151,4152,4153,4154,4,2,1,9,2,4149,4148,4147,4146,4142,12,3,1,1,3,1
2017-01-03 10:31:45,4150,2,83008.00,22020,2596,108539400.000,4181,4206,4190,4180,4220,4148,4150,4151,4152,4153,4154,3,2,2,1,2,4149,4148,4147,4146,4142,12,3,1,1,3,1
2017-01-03 10:31:49,4150,2,82992.00,22020,2598,108622400.000,4181,4206,4190,4180,4220,4148,4150,4151,4152,4153,4154,2,3,2,1,2,4149,4148,4147,4146,4142,12,3,1,1,3,1
2017-01-03 10:31:52,4150,4,166000.00,22020,2602,108788400.000,4180,4206,4190,4180,4220,4148,4151,4152,4153,4154,4157,3,1,4,2,1,4150,4149,4148,4147,4146,1,10,3,1,1,0
2017-01-03 10:31:53,4150,0,0.00,22020,2602,108788400.000,4180,4206,4190,4180,4220,4148,4151,4152,4153,4154,4157,3,1,4,2,1,4150,4149,4148,4146,4142,6,6,3,1,3,0
2017-01-03 10:31:53,4151,2,83024.00,22020,2604,108871400.000,4180,4206,4190,4180,4220,4148,4151,4152,4153,4154,4157,1,1,4,2,1,4150,4149,4148,4146,4142,5,6,3,1,3,1
2017-01-03 10:31:53,4151,0,0.00,22020,2604,108871400.000,4180,4206,4190,4180,4220,4148,4151,4152,4153,4154,4157,1,4,1,2,1,4150,4149,4148,4146,4142,3,10,3,1,3,1
2017-01-03 10:31:53,4151,0,0.00,22020,2604,108871400.000,4180,4206,4190,4180,4220,4148,4151,4152,4153,4154,4157,2,1,5,2,1,4150,4149,4148,4146,4142,7,6,3,1,3,1
2017-01-03 10:31:54,4151,0,0.00,22020,2604,108871400.000,4180,4206,4190,4180,4220,4148,4151,4152,4153,4154,4157,2,1,5,2,1,4150,4149,4148,4146,4142,5,6,3,1,3,1
2017-01-03 10:31:54,4151,0,0.00,22020,2604,108871400.000,4180,4206,4190,4180,4220,4148,4151,4152,4153,4154,4157,2,1,5,2,1,4150,4149,4148,4146,4142,3,10,3,1,3,1
2017-01-03 10:31:54,4151,0,0.00,22020,2604,108871400.000,4180,4206,4190,4180,4220,4148,4151,4152,4153,4154,4157,2,1,5,2,1,4150,4149,4148,4146,4142,4,6,3,1,3,1
2017-01-03 10:31:55,4151,0,0.00,22020,2604,108871400.000,4180,4206,4190,4180,4220,4148,4151,4152,4153,4154,4157,2,1,5,2,1,4150,4149,4148,4146,4142,3,10,3,1,3,1
2017-01-03 10:31:55,4151,0,0.00,22020,2604,108871400.000,4180,4206,4190,4180,4220,4148,4151,4152,4153,4154,4157,2,1,5,2,1,4150,4149,4148,4146,4142,4,6,3,1,3,1
2017-01-03 10:31:55,4151,0,0.00,22020,2604,108871400.000,4180,4206,4190,4180,4220,4148,4151,4152,4153,4154,4157,2,1,5,2,1,4150,4149,4148,4146,4142,5,6,3,1,3,1
2017-01-03 10:31:56,4151,4,166040.00,22018,2608,109037500.000,4180,4206,4190,4180,4220,4148,4152,4153,4154,4157,4158,1,1,6,1,2,4150,4149,4148,4146,4142,3,6,3,1,3,0
2017-01-03 10:31:56,4151,0,0.00,22018,2608,109037500.000,4180,4206,4190,4180,4220,4148,4152,4153,4154,4157,4158,1,5,2,1,2,4150,4149,4148,4146,4142,5,6,3,1,3,0
2017-01-03 10:31:57,4151,0,0.00,22018,2608,109037500.000,4180,4206,4190,4180,4220,4148,4152,4153,4154,4157,4158,1,5,2,1,2,4150,4149,4148,4146,4142,6,6,3,1,3,0
2017-01-03 10:31:58,4151,0,0.00,22018,2608,109037500.000,4180,4206,4190,4180,4220,4148,4152,4153,4154,4157,4158,2,5,2,1,2,4150,4149,4148,4146,4142,5,6,3,1,3,0
2017-01-03 10:32:00,4151,0,0.00,22018,2608,109037500.000,4180,4206,4190,4180,4220,4148,4152,4153,4154,4155,4156,2,5,2,1,1,4150,4149,4148,4147,4146,3,8,3,1,1,0
2017-01-03 10:32:00,4151,0,0.00,22018,2608,109037500.000,4180,4206,4190,4180,4220,4148,4152,4153,4154,4155,4156,6,1,2,1,1,4150,4149,4148,4147,4146,3,8,3,1,1,0
2017-01-03 10:32:05,4151,0,0.00,22018,2608,109037500.000,4180,4206,4190,4180,4220,4148,4152,4153,4154,4155,4156,1,5,2,1,1,4150,4149,4148,4147,4146,5,6,2,1,1,0
2017-01-03 10:32:05,4151,0,0.00,22018,2608,109037500.000,4180,4206,4190,4180,4220,4148,4152,4153,4154,4155,4156,1,5,2,1,1,4151,4150,4149,4148,4147,1,5,6,2,1,0
2017-01-03 10:32:06,4151,6,249064.00,22018,2614,109286500.000,4180,4206,4190,4180,4220,4148,4152,4153,4154,4155,4156,1,1,2,1,1,4150,4149,4148,4147,4146,2,6,3,1,1,0
2017-01-03 10:32:06,4151,0,0.00,22018,2614,109286500.000,4180,4206,4190,4180,4220,4148,4153,4154,4155,4156,4157,1,2,1,1,1,4150,4149,4148,4147,4146,2,6,5,1,1,0
2017-01-03 10:32:07,4151,0,0.00,22018,2614,109286500.000,4180,4206,4190,4180,4220,4148,4152,4153,4154,4155,4156,1,1,2,1,1,4150,4149,4148,4147,4146,2,6,3,1,1,0
